Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_6,1841,1792,3104,3749,29904,503,8080,301,768,8266,15232
run_5612_fov_6,1843,2585,12880,4369,22432,296,1008,363,832,8301,19056
run_5612_fov_6,1844,1875,4016,2159,30288,287,12032,187,1664,9155,16400
run_5612_fov_6,1845,1418,4688,1981,14528,181,8544,202,656,2784,7152
run_5612_fov_6,1846,2661,6368,3931,17920,221,576,378,832,10132,17552
run_5612_fov_6,1847,1407,14160,1957,33920,367,15136,385,2096,2956,9232
run_5612_fov_6,1848,2629,6096,2311,31168,270,13248,370,800,10218,23344
run_5612_fov_6,1849,1187,3632,4340,31552,253,13456,253,656,3712,8992
run_5612_fov_6,1850,1359,4448,2039,31040,337,12848,220,1040,5580,12208
run_5612_fov_6,1851,1581,3824,2632,63968,415,11376,232,1184,7039,12368
run_5612_fov_6,1853,3244,5648,4417,26768,248,608,406,880,13185,25280
run_5612_fov_6,1854,1693,4128,2685,16480,219,1072,392,1136,4489,16304
run_5612_fov_6,1855,2437,5696,5574,26080,257,13216,373,832,6541,21680
run_5612_fov_6,1856,1786,11392,2327,27632,234,14848,374,1008,6207,13888
run_5612_fov_6,1859,2288,5376,3089,12432,307,1008,360,864,9704,16096
run_5612_fov_6,1860,2447,7856,2757,25280,311,11824,283,976,10419,22592
run_5612_fov_6,1863,1717,16112,2826,16176,291,1792,309,752,5871,13440
run_5612_fov_6,1864,2051,3712,3235,35040,301,2016,361,832,8577,16624
run_5612_fov_6,1865,1924,7360,4197,45840,415,19456,353,1536,5313,13056
run_5612_fov_6,1866,1270,3488,12171,63968,306,12704,252,1232,3961,10128
run_5612_fov_6,1867,2720,7168,3959,32448,395,8672,439,1008,9278,17456
run_5612_fov_6,1870,2779,22224,7110,52768,289,1168,421,864,4510,13232
run_5612_fov_6,1873,3002,9296,5077,27872,280,672,409,928,15756,27040
run_5612_fov_6,1875,2031,5360,2301,17424,176,496,356,752,8825,23056
run_5612_fov_6,1876,2848,8912,7154,35952,282,944,389,832,8293,16944
run_5612_fov_6,1877,2252,4416,2655,6496,265,592,345,800,8117,13728
run_5612_fov_6,1878,1278,3472,2517,32192,385,14576,230,1248,5256,11680
run_5612_fov_6,1879,1693,4096,2739,39840,238,11680,367,848,7002,17888
run_5612_fov_6,1880,2943,5136,7490,23712,226,688,387,784,10516,21376
run_5612_fov_6,1882,1555,3792,3477,34512,233,10784,264,1008,5265,11696
run_5612_fov_6,1883,2905,7024,3331,33392,372,12704,548,1552,5930,16736
run_5612_fov_6,1884,1336,5952,2939,51456,411,24864,290,1104,5751,11440
run_5612_fov_6,1885,1432,2848,5191,40384,300,8512,282,720,6237,12288
run_5612_fov_6,1886,1630,3632,3192,29072,285,13776,188,928,6033,13440
run_5612_fov_6,1887,2869,9888,3472,25616,365,8176,414,1104,6146,12768
run_5612_fov_6,1889,2676,15808,3232,33296,296,14720,413,896,7041,16192
run_5612_fov_6,1890,2420,6576,3179,11168,224,528,377,832,5079,15680
run_5612_fov_6,1893,1622,3216,9131,63968,211,13552,261,704,7714,12304
run_5612_fov_6,1894,2348,6496,4716,18144,316,1264,358,928,8050,18032
run_5612_fov_6,1895,2854,14096,3019,7408,218,512,348,704,6378,15024
run_5612_fov_6,1896,2260,3904,3054,18048,267,1504,359,1184,7581,14512
run_5612_fov_6,1897,3226,7968,3825,26832,233,1744,418,1008,10420,19952
run_5612_fov_6,1899,5813,34848,4504,63968,301,6560,352,816,6282,12416
run_5612_fov_6,1901,3115,8384,4082,23504,224,544,421,944,11404,30816
run_5612_fov_6,1902,2732,5568,9426,50544,214,544,400,944,6005,14608
run_5612_fov_6,1903,1639,6624,2204,13328,217,1536,397,1152,4914,12416
run_5612_fov_6,1904,1684,3920,2694,34016,209,11840,164,640,4694,13376
run_5612_fov_6,1905,4042,11392,3031,31632,250,12848,409,992,10704,21456
run_5612_fov_6,1906,2962,11568,5301,54160,206,544,341,912,8160,15840
run_5612_fov_6,1907,1555,3856,2170,29936,299,14640,254,1440,7450,11040
run_5612_fov_6,1908,2660,4960,3665,17856,353,4848,435,1088,8888,17408
run_5612_fov_6,1909,2440,4784,3544,20976,226,672,377,944,5512,12176
run_5612_fov_6,1910,2535,6000,3424,17088,205,576,381,848,6000,11040
run_5612_fov_6,1911,2261,10864,2736,16064,195,496,373,736,3810,12576
run_5612_fov_6,1913,3659,9840,3850,20544,223,736,417,800,8295,17600
run_5612_fov_6,1914,1510,4128,2732,15568,166,480,291,704,5697,10384
run_5612_fov_6,1915,1607,2784,3170,32416,225,1280,296,800,8741,12928
run_5612_fov_6,1917,2682,6144,3436,11344,206,992,395,1040,8932,16784
run_5612_fov_6,1918,2170,6624,3247,30176,301,13696,395,832,5303,12720
run_5612_fov_6,1919,1607,3584,3666,37616,266,6080,298,1056,6634,11888
run_5612_fov_6,1920,1496,4096,4188,39392,326,14128,390,1104,4074,10256
run_5612_fov_6,1923,1779,3488,4640,27568,210,480,332,736,2997,5792
run_5612_fov_6,1924,3135,21760,2694,15488,278,2560,292,880,9560,17248
run_5612_fov_6,1925,1482,4384,2953,35392,341,12928,251,1280,2303,8624
run_5612_fov_6,1926,3577,12528,4497,44752,212,832,392,816,12026,26880
run_5612_fov_6,1928,3737,8688,7243,56896,241,608,411,960,16288,26960
run_5612_fov_6,1929,2919,6992,5072,33024,233,512,424,880,8502,16416
run_5612_fov_6,1930,3279,10224,4618,63968,218,496,429,864,8715,16592
run_5612_fov_6,1931,4855,10464,5241,55056,211,544,406,1024,16336,26672
run_5612_fov_6,1932,3119,14928,2923,34560,327,11584,393,848,11873,30976
run_5612_fov_6,1933,4205,50256,3698,21680,244,592,380,1040,6695,13952
run_5612_fov_6,1934,1492,8176,2295,61168,444,25072,382,1520,5042,15408
run_5612_fov_6,1935,3187,9808,6084,63968,272,1216,419,960,14020,26608
run_5612_fov_6,1936,3185,18256,4926,24080,273,1504,404,1104,13918,22272
run_5612_fov_6,1937,5539,34304,32745,63968,221,528,362,832,3669,7520
run_5612_fov_6,1938,2040,3216,3399,25312,232,528,392,912,7062,14832
run_5612_fov_6,1939,2545,6336,3254,11248,208,512,428,944,3569,7616
run_5612_fov_6,1940,1423,3184,3947,28960,173,496,267,960,4231,10080
run_5612_fov_6,1941,3846,14112,5400,27056,208,496,427,992,12750,28208
run_5612_fov_6,1943,2268,28688,2975,30512,298,14704,340,1264,5544,14352
run_5612_fov_6,1944,2362,4768,3471,21744,284,5376,424,944,6533,19440
run_5612_fov_6,1945,1478,4160,2637,39216,315,13872,197,592,3307,11344
run_5612_fov_6,1948,2963,11872,6399,57584,198,656,391,768,6640,15680
run_5612_fov_6,1949,2816,8032,8578,63968,321,1408,381,768,4822,8560
run_5612_fov_6,1950,2656,5760,3960,50752,252,11520,385,944,9450,19648
run_5612_fov_6,1951,2768,7168,4807,32672,216,608,375,864,7197,13808
run_5612_fov_6,1952,1322,3632,3960,37200,373,14208,176,784,3425,7056
run_5612_fov_6,1959,3485,12448,2906,8384,202,576,391,912,11850,20288
run_5612_fov_6,1962,4628,12064,5414,21680,271,1088,430,992,13093,23568
run_5612_fov_6,1963,3204,47376,3075,14192,208,544,366,880,4097,8736
run_5612_fov_6,1964,2431,6384,3191,19504,296,864,419,1008,8489,22448
run_5612_fov_6,1967,3567,12544,4975,63968,208,496,421,928,11750,29360
run_5612_fov_6,1968,1834,4032,2793,9648,249,1600,345,848,4642,9456
run_5612_fov_6,1969,2009,3472,3773,16384,222,848,342,816,4732,12064
run_5612_fov_6,1970,2956,11888,5723,43760,204,640,387,768,8516,21408
run_5612_fov_6,1972,1202,3072,1966,14384,179,448,276,784,3158,9056
run_5612_fov_6,1975,2224,4768,3618,17984,234,736,353,1088,6604,14224
run_5612_fov_6,1976,1303,3328,2342,24384,261,11472,175,720,4461,7312
run_5612_fov_6,1977,3905,10144,4190,18800,386,1280,539,1232,9852,16336
run_5612_fov_6,1978,2949,8240,4233,17840,209,464,393,896,4814,10144
run_5612_fov_6,1980,1580,4320,3290,30224,292,11280,405,1264,5355,12384
run_5612_fov_6,1981,2999,9568,4659,28864,262,752,362,848,7527,22912
run_5612_fov_6,1982,2213,3424,3974,36240,240,1312,255,640,9582,18416
run_5612_fov_6,1984,1479,4640,2158,22272,213,6384,398,1024,5004,10640
run_5612_fov_6,1986,1300,2352,2772,25248,133,480,162,640,6528,11120
run_5612_fov_6,1988,3427,10304,4196,63968,311,1136,456,928,11181,17936
run_5612_fov_6,1989,1433,2976,2605,34816,294,10256,189,624,7869,10976
run_5612_fov_6,1991,1754,2912,2466,11536,328,1888,332,848,7174,13136
run_5612_fov_6,1992,2206,3840,5546,34432,319,12912,439,1056,5751,17360
run_5612_fov_6,1993,1877,8464,4127,33232,288,12736,369,864,5894,12224
run_5612_fov_6,1994,1647,3536,5563,46016,275,10848,248,688,5892,9680
run_5612_fov_6,1995,1083,2704,2549,20960,179,576,383,832,3863,8240
run_5612_fov_6,1998,1648,3088,2290,8736,280,1344,298,656,8405,12352
run_5612_fov_6,2000,2147,4608,3790,20672,269,1248,423,960,6989,16352
run_5612_fov_6,2001,3923,20784,5353,49808,289,736,467,944,11129,20272
run_5612_fov_6,2002,1413,2784,2952,26912,253,4320,339,896,4913,11872
run_5612_fov_6,2003,1536,2672,2676,10240,210,3552,346,768,5899,9632
run_5612_fov_6,2004,1428,3280,3197,33056,240,12640,331,800,4895,8688
run_5612_fov_6,2005,1568,4496,2481,28128,234,15104,394,912,6197,17920
run_5612_fov_6,2006,1102,3312,2434,31888,291,14816,247,1664,3488,10960
run_5612_fov_6,2007,1701,3744,2357,29280,254,13200,403,880,9648,20704
run_5612_fov_6,2008,1314,4224,2936,47488,205,2032,256,912,4700,13856
run_5612_fov_6,2009,4546,32032,4930,34768,394,13264,433,1312,8935,16512
run_5612_fov_6,2010,2380,15376,3072,11040,202,512,412,880,6936,13344
run_5612_fov_6,2011,2362,7184,2977,11456,197,448,399,800,8893,16176
run_5612_fov_6,2013,1996,2880,2152,7248,175,464,300,736,12919,19760
run_5612_fov_6,2014,1790,10096,7023,56000,378,12336,250,1344,7850,12096
run_5612_fov_6,2015,2022,6624,3444,39504,330,6240,184,576,10223,18000
run_5612_fov_6,2016,2482,7600,2949,22224,209,512,412,880,9983,17168
run_5612_fov_6,2017,1693,4384,2719,28656,214,11584,395,1024,6821,19472
run_5612_fov_6,2018,3407,15696,4196,15392,218,576,396,848,6714,12848
run_5612_fov_6,2019,2757,7344,3153,9392,200,496,391,864,11471,21408
run_5612_fov_6,2020,2303,4336,3915,16080,257,1888,434,896,10134,21872
run_5612_fov_6,2022,2113,11536,3154,19328,281,2704,433,928,5243,11152
run_5612_fov_6,2024,852,2640,2354,29616,184,12544,177,1232,2109,6464
run_5612_fov_6,2025,2679,5136,3170,10784,242,608,440,880,10296,17984
run_5612_fov_6,2026,1456,3904,2536,40400,289,11984,319,848,6910,13024
run_5612_fov_6,2028,1343,2656,2799,17472,227,6992,301,880,2532,8864
run_5612_fov_6,2030,2719,4656,8063,34928,268,912,365,944,9470,14784
run_5612_fov_6,2032,2870,11968,7707,37280,225,528,432,912,5286,9392
run_5612_fov_6,2033,1399,2544,2507,60848,225,6480,365,976,6637,11792
run_5612_fov_6,2034,842,2000,1316,4928,133,608,257,624,1596,4000
run_5612_fov_6,2035,2424,4880,3259,14752,265,848,284,784,13672,17248
run_5612_fov_6,2036,1717,5024,4061,38080,299,12256,421,1264,3883,11168
run_5612_fov_6,2038,2652,4432,3088,16272,227,560,444,1264,11288,17760
run_5612_fov_6,2042,2325,5488,3153,14784,231,784,410,816,9205,16816
run_5612_fov_6,2043,2445,5392,3666,63968,232,656,427,960,9221,18544
run_5612_fov_6,2044,1613,3504,2536,29616,242,11296,396,896,4351,11056
run_5612_fov_6,2045,1478,3744,4995,63968,204,1328,356,816,3753,11792
run_5612_fov_6,2046,967,1856,1649,8016,135,416,292,688,2480,7024
run_5612_fov_6,2047,2739,8608,4494,16640,278,1520,334,896,11042,23360
run_5612_fov_6,2048,2644,11216,5420,28800,281,1088,446,944,3168,10096
run_5612_fov_6,2049,2892,4592,6098,33168,252,1024,448,928,11562,19216
run_5612_fov_6,2050,973,3824,1700,32272,207,12624,306,1040,3641,14704
run_5612_fov_6,2051,2100,3776,3825,26240,413,12480,212,640,7937,15344
run_5612_fov_6,2052,1471,2416,3191,10704,194,480,344,896,4406,10448
run_5612_fov_6,2054,1043,4096,2129,28352,237,11808,286,1168,3095,7168
run_5612_fov_6,2055,3119,17120,5683,48784,201,512,426,928,4538,10128
run_5612_fov_6,2056,2205,4144,3047,32080,254,7680,411,976,8670,24864
run_5612_fov_6,2057,2163,6928,4400,34768,256,10192,402,992,6781,12880
run_5612_fov_6,2058,1283,3056,1884,28336,263,12944,334,1008,5103,10704
run_5612_fov_6,2059,2607,5760,4918,27648,286,9312,398,1040,10697,21440
run_5612_fov_6,2060,1906,2992,2759,10144,199,672,382,944,6651,12736
run_5612_fov_6,2061,2433,4432,3608,36352,202,512,427,928,7997,17664
run_5612_fov_6,2062,2530,4480,2705,19008,207,672,426,960,12706,20080
run_5612_fov_6,2063,1403,3440,3282,35888,270,12352,360,1136,5438,10208
run_5612_fov_6,2064,2515,13856,6284,59616,247,720,407,976,7210,11488
run_5612_fov_6,2065,1050,4112,2309,44928,311,19520,354,912,2864,8080
run_5612_fov_6,2066,2469,9248,5498,37328,214,528,423,864,5343,11840
run_5612_fov_6,2067,2540,4752,2814,7632,196,464,445,960,10355,19664
run_5612_fov_6,2068,2145,3392,2556,18240,188,576,421,912,10604,16368
run_5612_fov_6,2069,1685,3904,3210,29312,255,11760,385,928,5997,10464
run_5612_fov_6,2070,3004,18896,3643,18304,364,5072,401,800,9150,14192
run_5612_fov_6,2073,1087,3328,2861,35728,271,13872,419,1248,1922,7632
run_5612_fov_6,2074,2699,4576,3147,14480,191,432,434,880,11045,20576
run_5612_fov_6,2075,2819,6976,4164,55056,249,14672,430,1440,9696,23424
run_5612_fov_6,2076,2789,5312,3336,9888,201,448,438,1056,9134,16592
run_5612_fov_6,2077,1487,3920,2759,34272,324,12912,175,1024,8515,16528
run_5612_fov_6,2078,2632,4928,3279,20576,227,560,421,864,12333,20368
run_5612_fov_6,2079,2428,8528,4460,19456,315,2912,411,848,6396,15952
run_5612_fov_6,2080,2003,3520,3710,25680,345,7984,335,816,7903,16272
run_5612_fov_6,2085,2550,7728,3987,30016,327,9168,430,1008,6554,18016
run_5612_fov_6,2087,911,3824,1746,31184,228,12896,324,1152,2496,7216
run_5612_fov_6,2089,3112,7056,2975,15136,183,576,421,912,17506,31264
run_5612_fov_6,2090,3355,13376,2669,12032,198,544,418,928,7632,13008
run_5612_fov_6,2091,1841,8192,2777,12768,213,832,379,816,4684,10640
run_5612_fov_6,2092,1334,4448,2950,35216,376,13504,367,1008,3035,7248
run_5612_fov_6,2094,3271,13296,5802,32800,297,8272,450,1088,7506,16432
run_5612_fov_6,2095,2647,5408,4147,17360,191,480,428,960,6462,17056
run_5612_fov_6,2096,2139,8496,3117,31248,231,11344,402,864,7772,14352
run_5612_fov_6,2097,1323,2464,3070,24720,248,8768,354,784,4272,9728
run_5612_fov_6,2099,1276,2352,2640,11376,172,784,362,864,3372,7648
run_5612_fov_6,2100,2593,8864,3975,29968,179,592,414,880,1815,6544
run_5612_fov_6,2102,2951,15280,4403,41600,292,15088,446,912,10729,23008
run_5612_fov_6,2103,2209,4320,3936,19280,274,4416,422,880,7177,15616
run_5612_fov_6,2104,2743,6720,3362,12016,201,496,430,880,10062,16944
run_5612_fov_6,2105,2320,10144,2669,28016,217,12608,392,960,11905,25936
run_5612_fov_6,2106,1463,2928,3277,35776,257,9168,312,736,6050,11104
run_5612_fov_6,2107,2027,4448,2977,34912,238,12048,304,976,8655,14688
run_5612_fov_6,2108,2114,4000,4947,43168,244,2176,422,832,5754,13488
run_5612_fov_6,2110,3908,12976,4692,25104,191,560,414,992,8081,21168
run_5612_fov_6,2111,1876,4304,3891,19104,228,960,183,880,11284,19760
run_5612_fov_6,2113,2544,9008,3438,39200,207,736,420,896,8117,18336
run_5612_fov_6,2114,3159,11408,4647,29216,202,512,422,880,5261,9872
run_5612_fov_6,2116,4454,16512,4323,21488,210,3936,421,2688,12964,30656
run_5612_fov_6,2117,1534,2880,3313,14432,174,560,391,832,4985,8384
run_5612_fov_6,2120,1249,3696,2939,51536,272,14256,363,1024,3933,9632
run_5612_fov_6,2121,1548,3776,2340,30144,314,14496,396,944,3589,12560
run_5612_fov_6,2122,1057,3216,2651,28576,275,14032,304,784,3619,8192
run_5612_fov_6,2123,1345,3632,2248,32992,273,12608,311,960,5927,11536
run_5612_fov_6,2124,1310,3008,2225,26288,295,12752,348,1120,4620,9696
run_5612_fov_6,2125,1249,3504,2258,22928,237,1968,380,944,4936,14160
run_5612_fov_6,2126,3813,18656,3430,32272,411,13792,432,1776,5062,12432
run_5612_fov_6,2127,1355,3488,2687,32640,348,13904,321,672,4252,9904
run_5612_fov_6,2128,1330,3104,3761,46560,178,13664,304,752,6407,10976
run_5612_fov_6,2129,6355,22960,3904,41424,153,416,293,608,2007,6736
run_5612_fov_6,2131,1596,3840,3107,26688,270,12464,374,1024,5924,12608
run_5612_fov_6,2132,1589,6288,4270,32656,222,12064,282,1088,5542,11664
run_5612_fov_6,2134,1389,3280,2087,34960,188,13056,383,1328,6465,20192
run_5612_fov_6,2136,2605,5008,6196,63296,241,496,442,912,8198,17344
run_5612_fov_6,2137,1836,6016,2629,27136,199,14064,402,1552,8138,25152
run_5612_fov_6,2139,2055,3536,3508,15104,247,768,423,896,9588,15200
run_5612_fov_6,2140,945,3552,1508,32560,170,11008,337,864,2510,8224
run_5612_fov_6,2141,1416,8896,3355,30624,274,12336,179,624,3138,8048
run_5612_fov_6,2142,1264,3360,3514,32240,328,12208,269,1968,3909,7952
run_5612_fov_6,2143,2466,11424,3148,27344,308,9536,444,960,6572,17984
run_5612_fov_6,2144,1725,3008,3799,38896,236,9344,399,992,4877,10384
run_5612_fov_6,2145,1577,2384,3084,20256,281,2816,174,752,7451,13888
run_5612_fov_6,2146,1705,3808,3608,30272,283,12576,425,992,4670,11952
run_5612_fov_6,2147,1595,3088,8002,40256,243,10896,389,928,5060,11600
run_5612_fov_6,2148,1005,1696,2027,9232,112,400,215,704,3171,7168
run_5612_fov_6,2149,3074,13216,5653,30464,330,4976,447,1088,9464,21472
run_5612_fov_6,2152,1294,3504,2468,32864,196,11136,305,736,5804,10704
run_5612_fov_6,2153,1387,4720,3129,36960,260,12512,373,1152,1635,7296
run_5612_fov_6,2154,1661,2800,2815,23808,201,800,382,1072,7360,12656
run_5612_fov_6,2156,1265,2144,2524,25024,200,3904,311,864,5904,11024
run_5612_fov_6,2159,3636,10656,10431,63968,248,1344,430,928,7731,16208
run_5612_fov_6,2160,8274,26496,3662,24704,274,3360,304,864,4290,13408
run_5612_fov_6,2161,2295,5056,4337,37744,196,496,465,1024,6126,12656
run_5612_fov_6,2162,2376,4096,8021,57712,181,480,416,912,6821,19680
run_5612_fov_6,2163,1244,2288,1712,6272,128,1504,188,512,5838,9264
run_5612_fov_6,2164,3167,18208,5378,37568,220,688,436,976,9403,20096
run_5612_fov_6,2165,1517,3344,2505,8624,166,448,412,848,2840,10656
run_5612_fov_6,2167,2720,20640,2958,31664,182,8288,388,928,5171,13760
run_5612_fov_6,2168,1543,2704,2275,15728,171,464,344,832,5015,8544
run_5612_fov_6,2169,1498,2880,2233,8080,213,1296,391,832,4510,11824
run_5612_fov_6,2170,1149,2080,1979,13568,171,9472,348,816,3311,11472
run_5612_fov_6,2171,1121,3680,3409,32400,345,12624,311,1072,3698,9424
run_5612_fov_6,2172,1727,4928,4379,32448,218,3472,400,928,6291,11456
run_5612_fov_6,2173,1897,4432,3423,40880,303,13216,441,960,2534,9584
run_5612_fov_6,2175,1647,3632,4428,20816,187,560,411,864,4296,7792
run_5612_fov_6,2176,1739,4048,3122,19312,348,6320,381,896,3672,7088
run_5612_fov_6,2177,2135,5392,3800,38832,314,1248,451,880,5831,14928
run_5612_fov_6,2179,1438,3184,2267,29760,255,13808,375,928,5127,9552
run_5612_fov_6,2180,1042,2160,1628,22704,155,10720,321,848,4293,8672
run_5612_fov_6,2181,821,3152,1788,30528,232,12128,313,1120,1542,5216
run_5612_fov_6,2185,1787,4096,3993,26912,241,1856,430,1024,5434,10608
run_5612_fov_6,2186,1392,3680,3969,33328,271,12688,375,1056,3338,6704
run_5612_fov_6,2187,6165,17616,4739,33008,243,12240,435,1232,2486,7040
run_5612_fov_6,2191,2848,20816,3620,19808,206,1024,446,1072,9767,22112
run_5612_fov_6,2192,1738,3984,8897,63968,244,10688,382,1728,6865,11472
run_5612_fov_6,2193,2824,8528,3903,50672,281,11280,409,832,7079,17760
run_5612_fov_6,2194,1433,2256,2151,7648,179,1760,334,1264,6448,11376
run_5612_fov_6,2195,1770,3584,3062,31792,247,3424,408,912,7531,13600
run_5612_fov_6,2196,2297,7040,3174,11152,213,528,390,832,6596,11984
run_5612_fov_6,2197,1119,3696,2875,36832,434,13840,239,832,3682,8096
run_5612_fov_6,2198,1831,3952,3525,16048,171,608,414,864,6468,14304
run_5612_fov_6,2199,3910,20992,4046,23792,266,1824,439,1024,5978,14560
run_5612_fov_6,2200,5469,19728,3454,32352,333,11824,321,1056,4941,13392
run_5612_fov_6,2201,4905,14912,9072,39264,189,560,431,896,7690,22176
run_5612_fov_6,2205,1381,2304,2303,9280,206,3424,320,816,4589,11776
run_5612_fov_6,2206,2777,10432,3698,22128,292,6384,425,1024,12119,26176
run_5612_fov_6,2207,1627,3088,4411,34256,280,5568,399,960,4212,8416
run_5612_fov_6,2208,1597,2800,3175,23248,167,496,394,800,7136,11856
run_5612_fov_6,2211,1369,2112,2655,12432,133,432,248,896,7167,11136
run_5612_fov_6,2212,1438,3584,3207,28448,314,12048,285,816,4058,8896
run_5612_fov_6,2213,2079,5200,5178,24640,194,6912,219,752,4220,10512
run_5612_fov_6,2214,2503,9376,6043,38608,186,704,441,864,5427,18384
run_5612_fov_6,2215,2058,4288,3857,30400,169,5184,430,3712,6911,16912
run_5612_fov_6,2216,1850,3008,2562,15616,172,576,404,976,10100,13696
run_5612_fov_6,2217,5475,22656,6219,37568,308,12400,425,1024,5527,15728
run_5612_fov_6,2218,1411,3984,3192,29936,307,14304,305,976,2940,6336
run_5612_fov_6,2219,1360,3376,3256,63968,304,11552,292,1104,4643,10144
run_5612_fov_6,2220,1468,10272,2740,24016,241,9424,399,880,6035,11600
run_5612_fov_6,2221,1125,3264,2055,28272,280,12608,322,2000,5250,11424
run_5612_fov_6,2222,1719,3040,2221,18272,196,1968,328,912,8341,14960
run_5612_fov_6,2225,2274,8464,5919,63968,277,10032,429,960,6032,15968
run_5612_fov_6,2226,2076,10032,3867,24960,285,5296,389,960,7044,14624
run_5612_fov_6,2227,3969,22320,3949,30448,265,11776,432,976,6271,15680
run_5612_fov_6,2229,4344,19760,4647,42304,262,11744,451,1792,4254,14320
run_5612_fov_6,2230,2414,18128,3161,29296,220,11776,213,1168,3524,10368
run_5612_fov_6,2231,1113,2416,2058,24352,268,12400,306,1712,3856,9136
